OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
S-NET C,2018-014K,2024-08-16T03:54:47.385216,15.05477497,.00139,97.5856,129.9954,144.7534,215.4614,0,U,43189,999,35607,.77703E-3,.1114E-3,0
ZHANGHENG 1 (CSES),2018-015C,2024-08-13T20:17:53.462688,15.20691627,.0009134,97.6165,11.1548,318.3336,41.7202,0,U,43194,999,36245,.10697E-2,.23517E-3,0
GOMX-4B,2018-015E,2024-08-15T13:28:06.835872,15.75463852,.0003993,97.6049,47.1795,94.1548,266.0173,0,U,43196,999,36483,.10998E-2,.169263E-2,0
GOMX-4A,2018-015F,2024-08-15T23:00:07.762752,16.19323422,.0005875,97.5787,54.5762,272.9608,228.5829,0,U,43197,999,36536,.10545E-2,.188466E-1,.25335E-5
BEIDOU-3 M4,2018-018A,2024-08-12T20:39:23.514048,1.86231544,.0005775,56.0653,85.4601,18.8210,341.2794,0,U,43207,999,4420,0,-.25E-6,0
BEIDOU-3 M3,2018-018B,2024-08-12T22:15:19.837152,1.86231441,.0006424,56.0650,85.4623,329.5819,30.4599,0,U,43208,999,4420,0,-.24E-6,0
PAZ,2018-020A,2024-08-13T09:28:01.213536,15.19154702,.0001862,97.4473,232.4483,86.3282,273.8166,0,U,43215,999,35886,.31909E-3,.664E-4,0
GOES 17,2018-022A,2024-08-15T14:28:00.408000,1.00272002,.0001715,0.0042,22.3036,154.4562,260.0270,0,U,43226,999,2371,0,-.85E-6,0
HISPASAT 30W-6,2018-023A,2024-08-15T09:29:33.072288,1.00270219,.0004163,0.0377,52.6863,61.5292,322.4749,0,U,43228,999,2377,0,-.209E-5,0
PODSAT,2018-023B,2024-08-15T20:48:55.302336,7.37334061,.4107263,26.8585,66.3483,325.8953,13.4666,0,U,43229,999,13915,.79873E-3,.82503E-3,-.50521E-6
O3B FM15,2018-024A,2024-08-15T20:37:41.762496,5.00114952,.0002694,0.0516,4.5895,143.5261,211.9008,0,U,43231,999,11767,0,-.15E-6,0
O3B FM16,2018-024B,2024-08-14T02:43:00.772896,5.00115362,.000267,0.0495,8.8881,137.9336,213.1955,0,U,43232,999,11732,0,-.15E-6,0
O3B FM14,2018-024C,2024-08-14T03:41:08.586240,5.00114933,.0002785,0.0480,9.0592,131.7173,219.2442,0,U,43233,999,11733,0,-.15E-6,0
O3B FM13,2018-024D,2024-08-14T00:10:11.051040,5.00115347,.000267,0.0621,353.2521,165.1548,201.6048,0,U,43234,999,11744,0,-.15E-6,0
LKW-4,2018-025A,2024-08-16T02:12:01.921824,15.24303786,.000562,97.5635,1.7479,161.3007,198.8437,0,U,43236,999,35682,.98954E-3,.24179E-3,0
BEIDOU-3 M9,2018-029A,2024-08-13T03:33:04.124160,1.86232871,.0001373,54.7749,323.3690,210.4210,149.6097,0,U,43245,999,4336,0,-.82E-6,0
BEIDOU-3 M10,2018-029B,2024-08-13T01:51:40.933440,1.86233036,.0002597,54.7719,323.3987,7.9808,352.0620,0,U,43246,999,4334,0,-.82E-6,0
IRIDIUM 144,2018-030A,2024-08-16T05:50:39.363360,14.34217073,.0002076,86.3981,210.3694,84.3256,275.8176,0,U,43249,999,33413,.28331E-4,.99E-6,0
IRIDIUM 149,2018-030B,2024-08-15T21:37:26.614272,14.34221680,.000198,86.3978,210.4873,88.4843,271.6580,0,U,43250,999,33408,-.44734E-5,.7E-7,0
IRIDIUM 157,2018-030C,2024-08-16T04:46:43.574016,14.34216175,.0002426,86.3982,210.4009,94.7599,265.3873,0,U,43251,999,33410,.47087E-5,.33E-6,0
IRIDIUM 140,2018-030D,2024-08-15T22:32:15.362016,14.34217427,.0002105,86.3984,210.5242,78.0938,282.0494,0,U,43252,999,33412,-.29085E-5,.12E-6,0
IRIDIUM 145,2018-030E,2024-08-15T22:13:58.228032,14.34219211,.0001749,86.3982,210.5029,84.9241,275.2154,0,U,43253,999,33405,-.23932E-5,.13E-6,0
IRIDIUM 146,2018-030F,2024-08-15T21:46:35.570496,14.34214311,.0002088,86.3982,210.5254,85.9773,274.1662,0,U,43254,999,33406,.16805E-3,.49E-5,0
IRIDIUM 148,2018-030G,2024-08-15T22:41:22.446816,14.34221779,.0002258,86.3981,210.5421,92.0757,268.0698,0,U,43255,999,33410,.51552E-4,.164E-5,0
IRIDIUM 142,2018-030H,2024-08-15T21:55:42.962016,14.34220118,.0001949,86.3976,210.4688,86.3249,273.8170,0,U,43256,999,33406,.19453E-4,.74E-6,0
IRIDIUM 150,2018-030J,2024-08-15T22:50:31.441920,14.34216030,.0002079,86.3982,210.5474,82.3161,277.8270,0,U,43257,999,33409,.57622E-4,.181E-5,0
IRIDIUM 143,2018-030K,2024-08-15T15:41:15.265824,14.34214647,.0001895,86.3982,210.7378,85.1038,275.0374,0,U,43258,999,33398,.49552E-5,.34E-6,0
GAOFEN-1 02,2018-031A,2024-08-13T20:14:07.025568,14.76543393,.0003974,97.8165,292.5096,20.2305,339.9062,0,U,43259,999,34348,.65593E-3,.4527E-4,0
GAOFEN-1 03,2018-031B,2024-08-13T19:42:52.538688,14.76625074,.0005713,97.8159,292.4051,67.1991,292.9822,0,U,43260,999,34347,.66251E-3,.4582E-4,0
GAOFEN-1 04,2018-031D,2024-08-13T20:45:19.088064,14.76605165,.0004682,97.8168,292.5594,48.5374,311.6237,0,U,43262,999,34347,.70268E-3,.486E-4,0
SUPERBIRD-B3,2018-033A,2024-08-16T03:34:39.452736,1.00271538,.0001371,0.0475,269.2345,230.7843,40.6580,0,U,43271,999,2332,0,-.88E-6,0
HYLAS 4,2018-033B,2024-08-14T23:10:23.672928,1.00272065,.0000979,0.0790,269.0742,241.8340,127.0611,0,U,43272,999,2333,0,-.225E-5,0
YAOGAN-31 01A,2018-034A,2024-08-13T20:27:11.610144,13.45338257,.0215073,63.4001,20.4519,5.5102,354.8217,0,U,43275,999,31164,.17978E-3,.32E-6,0
YAOGAN-31 01B,2018-034B,2024-08-13T20:27:29.911392,13.45337300,.0215096,63.4002,20.4405,5.4809,354.8498,0,U,43276,999,31176,.17289E-3,.27E-6,0
YAOGAN-31 01C,2018-034C,2024-08-13T20:27:13.842720,13.45337421,.0215193,63.4011,19.7360,5.2758,355.0464,0,U,43277,999,31178,.16809E-3,.24E-6,0
WEINA 1B,2018-034E,2024-08-13T19:53:39.132096,13.45276782,.0215123,63.4005,20.8396,6.0749,354.2809,0,U,43279,999,31175,.12928E-3,-.2E-7,0
IRNSS-1I,2018-035A,2024-08-15T16:45:40.961664,1.00273309,.0019075,29.2431,84.6909,177.5646,8.8203,0,U,43286,999,2335,0,.77E-6,0
USA 283,2018-036A,2024-08-13T13:38:11.254848,1.00271026,.0000365,0.0164,92.2479,106.7368,102.1388,0,U,43339,999,65,0,-.307E-5,0
COSMOS 2526,2018-037A,2024-08-13T21:06:12.553344,1.00274396,.0000662,0.0266,101.3842,130.6283,175.3840,0,U,43432,999,2322,0,-.334E-5,0
TESS,2018-038A,2024-08-23T14:08:46.274208,0.07585930,.4558864,51.0941,61.8427,125.9902,4.1229,0,U,43435,999,136,0,-.1157E-4,0
SENTINEL-3B,2018-039A,2024-08-15T21:18:57.547584,14.26735595,.0001449,98.6246,294.9594,86.9594,273.1753,0,U,43437,999,32854,.22277E-3,.496E-5,0
ZHUHAI-1 OHS-01,2018-040A,2024-08-13T10:42:21.964320,15.59449260,.0006649,97.1153,273.0924,107.5446,252.6538,0,U,43439,999,35044,.14997E-2,.120186E-2,0
ZHUHAI-1 OVS-02,2018-040B,2024-08-13T19:49:40.110816,15.29776918,.0008395,97.1152,270.7242,143.2457,216.9361,0,U,43440,999,35029,.11263E-2,.32547E-3,0
ZHUHAI-1 OHS-02,2018-040C,2024-08-13T20:22:03.719424,15.31762601,.0014913,97.1346,274.5698,119.4788,240.7944,0,U,43441,999,1167,.11816E-2,.36416E-3,0
ZHUHAI-1 OHS-03,2018-040D,2024-08-13T19:58:20.442720,15.70394124,.0003377,97.1149,276.3976,158.3839,201.7567,0,U,43442,999,35075,.17881E-2,.223481E-2,0
ZHUHAI-1 OHS-04,2018-040E,2024-08-13T10:14:25.763712,15.59907987,.0003435,97.1275,274.6289,123.8800,236.2784,0,U,43443,999,35046,.17077E-2,.139505E-2,0
USA 285,2018-036E,2024-08-08T08:30:31.013568,1.02114841,.0010069,5.4511,74.9587,141.1221,159.7655,0,U,43445,999,2000,0,-.157E-5,0
USA 286,2018-036F,2024-07-31T06:25:17.560704,1.02121480,.000996,5.4301,75.0186,138.8953,126.3077,0,U,43446,999,1991,0,-.157E-5,0
APSTAR-6C,2018-041A,2024-08-13T20:30:05.536800,1.00272210,.0001841,0.0438,299.7031,338.5790,126.0172,0,U,43450,999,2306,0,-.308E-5,0
GAOFEN-5 01,2018-043A,2024-08-15T22:22:54.284736,14.59300516,.0002267,98.3586,179.7802,36.9309,323.2046,0,U,43461,999,33388,.38759E-3,.1784E-4,0
BANGABANDHUSAT-1,2018-044A,2024-08-16T04:53:42.658080,1.00272005,.0002352,0.0143,120.6148,37.6677,359.3272,0,U,43463,999,2301,0,-.358E-5,0
GRACE-FO 1,2018-047A,2024-08-15T22:03:40.210560,15.30124174,.0012478,88.9759,290.8485,184.6612,175.4525,0,U,43476,999,34700,.27268E-3,.799E-4,0
GRACE-FO 2,2018-047B,2024-08-15T22:04:06.431232,15.30124012,.001248,88.9759,290.8482,184.6376,175.4761,0,U,43477,999,34700,.27326E-3,.8007E-4,0
IRIDIUM 161,2018-047C,2024-08-15T22:44:40.628544,14.43268738,.0002019,86.4527,8.5582,88.8296,271.3136,0,U,43478,999,32846,.32263E-3,.1105E-4,0
IRIDIUM 152,2018-047D,2024-08-15T21:43:49.187424,14.34216680,.0001993,86.3996,8.4346,96.2012,263.9411,0,U,43479,999,32641,.10344E-3,.309E-5,0
IRIDIUM 147,2018-047E,2024-08-15T15:11:04.890336,14.34221691,.0002227,86.3995,8.5423,93.7570,266.3881,0,U,43480,999,32637,.18559E-3,.54E-5,0
IRIDIUM 110,2018-047F,2024-08-15T22:02:04.970112,14.34225569,.0002556,86.3999,8.4977,92.2537,267.8952,0,U,43481,999,32640,.37963E-3,.1083E-4,0
IRIDIUM 162,2018-047G,2024-08-15T19:15:50.583456,14.43293826,.0002218,86.4519,8.5177,85.8312,274.3142,0,U,43482,999,32843,.44372E-3,.1513E-4,0
GAOFEN-6,2018-048A,2024-08-13T20:07:22.812672,14.76565959,.0010649,97.8601,299.7115,182.0631,178.0537,0,U,43484,999,33417,.59792E-3,.4126E-4,0
LUOJIA-1 01,2018-048B,2024-08-13T20:10:01.473312,14.81789348,.0010831,97.8724,304.5980,158.0128,202.1552,0,U,43485,999,33442,.11351E-2,.8925E-4,0
SES-12,2018-049A,2024-08-16T03:15:29.085120,1.00270251,.0000895,0.0147,19.6555,211.6864,237.5411,0,U,43488,999,2269,0,-.265E-5,0
FENGYUN 2H,2018-050A,2024-08-13T20:14:31.888032,1.00276379,.0001184,1.2880,86.8756,68.3944,190.3386,0,U,43491,999,2269,0,-.12E-5,0
COSMOS 2527 [GLONASS-M],2018-053A,2024-08-12T05:26:00.897792,2.13102393,.0007132,65.2255,96.4494,223.7376,136.2849,0,U,43508,999,4791,0,-.8E-7,0
XJS A,2018-054A,2024-08-13T20:59:19.188096,15.27864876,.0031977,35.0551,94.5173,267.1901,92.5156,0,U,43518,999,34343,.1565E-2,.44545E-3,0
XJS B,2018-054B,2024-08-13T20:42:40.042080,15.48602583,.0001381,35.0333,51.1411,356.6969,3.3745,0,U,43519,999,34387,.21443E-2,.119762E-2,0
PAKTES 1A,2018-056A,2024-08-13T19:46:40.886976,14.93065067,.0024019,98.0403,350.1405,176.7223,183.4157,0,U,43529,999,33135,.88401E-3,.9202E-4,0
PRSS 1,2018-056B,2024-08-13T19:38:24.002304,14.79475341,.0001678,97.8611,300.0561,90.3955,269.7449,0,U,43530,999,32891,.66088E-3,.4888E-4,0
BEIDOU-2 IGSO-7,2018-057A,2024-08-13T18:17:35.691360,1.00294481,.0078857,55.1515,168.8884,234.2221,304.8436,0,U,43539,999,2239,0,-.117E-5,0
TELSTAR 19V,2018-059A,2024-08-15T07:37:01.662240,1.00270614,.0003302,0.0235,169.9137,328.3142,237.2312,0,U,43562,999,2241,0,-.273E-5,0
GSAT0221 (GALILEO 25),2018-060A,2024-08-15T14:21:33.447456,1.70476100,.0002692,57.3039,359.8706,261.7447,98.2290,0,U,43564,999,3774,0,-.77E-6,0
GSAT0222 (GALILEO 26),2018-060B,2024-08-15T19:36:21.162240,1.70475850,.0003226,57.3081,359.8666,217.4015,142.5800,0,U,43565,999,3778,0,-.77E-6,0
GSAT0219 (GALILEO 23),2018-060C,2024-08-15T10:51:02.736000,1.70476095,.0001759,57.3068,359.8782,267.6589,92.3254,0,U,43566,999,3775,0,-.77E-6,0
GSAT0220 (GALILEO 24),2018-060D,2024-08-13T21:54:44.915904,1.70476066,.000197,57.3068,359.9205,260.6920,99.2916,0,U,43567,999,3770,0,-.78E-6,0
IRIDIUM 160,2018-061A,2024-08-15T20:44:05.349120,14.34223337,.000239,86.4018,336.9153,103.4466,256.6996,0,U,43569,999,31729,.91611E-4,.276E-5,0
IRIDIUM 166,2018-061B,2024-08-15T19:40:08.232672,14.34219607,.0002454,86.4012,336.8923,92.8308,267.3169,0,U,43570,999,31731,.17465E-3,.509E-5,0
IRIDIUM 158,2018-061C,2024-08-15T17:14:01.090752,14.34226454,.0002032,86.4015,336.9453,93.0437,267.0991,0,U,43571,999,31726,.4257E-3,.1212E-4,0
IRIDIUM 165,2018-061D,2024-08-15T19:31:01.787232,14.34211202,.0002035,86.4019,336.9394,98.0983,262.0444,0,U,43572,999,31730,.29152E-3,.836E-5,0
IRIDIUM 155,2018-061E,2024-08-16T01:18:05.010624,14.34223759,.0002042,86.4012,336.7409,88.3099,271.8331,0,U,43573,999,31731,.38542E-3,.1099E-4,0
IRIDIUM 154,2018-061F,2024-08-15T14:47:53.657664,14.34220770,.0002234,86.4016,337.0240,97.6835,262.4615,0,U,43574,999,31729,.30901E-3,.885E-5,0
IRIDIUM 163,2018-061G,2024-08-15T16:00:57.032064,14.34220657,.0002325,86.4013,336.9395,95.1753,264.9708,0,U,43575,999,31727,.51949E-4,.165E-5,0
IRIDIUM 156,2018-061H,2024-08-15T15:24:25.091712,14.34224335,.0002044,86.4015,336.9566,95.0836,265.0593,0,U,43576,999,31726,.19586E-3,.568E-5,0
IRIDIUM 164,2018-061J,2024-08-15T14:57:01.329120,14.34221938,.0002123,86.4016,336.9941,102.9533,257.1900,0,U,43577,999,31730,.41681E-3,.1187E-4,0
IRIDIUM 159,2018-061K,2024-08-16T05:15:33.349536,14.34216323,.0002262,86.4014,336.6961,95.3673,264.7781,0,U,43578,999,31735,.45638E-4,.148E-5,0
BEIDOU-3 M5,2018-062A,2024-08-13T07:13:52.898016,1.86228824,.0005373,54.1295,205.1891,282.3577,77.5742,0,U,43581,999,4110,0,.9E-6,0
BEIDOU-3 M6,2018-062B,2024-08-13T04:00:19.487808,1.86229817,.0004864,54.1292,205.1831,359.0670,0.9241,0,U,43582,999,4110,0,.9E-6,0
GAOFEN-11 01,2018-063A,2024-08-13T20:37:19.631136,15.32217566,.0006436,97.2275,291.3295,258.8494,101.2025,0,U,43585,999,33658,.7169E-3,.22277E-3,0
TELKOM 4 (MERAH PUTIH),2018-064A,2024-08-15T14:53:51.483264,1.00269336,.000188,0.0168,92.6816,79.9524,123.3261,0,U,43587,999,2214,0,-.338E-5,0
BEIDOU-3 M12,2018-067A,2024-08-13T02:23:37.673376,1.86229742,.0007073,54.2202,203.8716,18.6134,341.4029,0,U,43602,999,4058,0,.89E-6,0
BEIDOU-3 M11,2018-067B,2024-08-12T03:50:00.397248,1.86231558,.0003991,54.2175,203.8686,0.7822,359.2072,0,U,43603,999,4059,0,.88E-6,0
HAIYANG-1C,2018-068A,2024-08-13T19:38:10.415904,14.34158499,.000792,98.6021,294.8913,291.2013,68.8325,0,U,43609,999,31071,.32885E-3,.877E-5,0
TELSTAR 18V,2018-069A,2024-08-16T00:01:46.372224,1.00270411,.0002277,0.0180,105.6019,33.2180,324.5114,0,U,43611,999,2189,0,-.289E-5,0
ICESAT-2,2018-070A,2024-08-15T21:55:07.680576,15.28443736,.0007908,91.9957,110.7176,160.9689,199.1857,0,U,43613,999,33009,.94557E-3,.26243E-3,0
SSTL S1-4,2018-071A,2024-08-13T20:55:15.862368,14.95027910,.000387,97.5945,111.5928,241.9735,118.1095,0,U,43618,999,32242,.4221E-3,.4564E-4,0
NOVASAR 1,2018-071B,2024-08-13T20:07:18.892704,14.94982442,.0001814,97.5984,111.9516,219.2917,140.8173,0,U,43619,999,32241,.2675E-3,.2868E-4,0
BEIDOU-3 M13,2018-072A,2024-08-13T04:41:14.625024,1.86231599,.0004987,56.0374,84.9779,313.4888,46.5490,0,U,43622,999,4012,0,-.23E-6,0
BEIDOU-3 M14,2018-072B,2024-08-13T01:27:30.153024,1.86231606,.0003955,56.0392,84.9756,357.7422,2.3352,0,U,43623,999,4011,0,-.24E-6,0
AZERSPACE 2 (IS-38),2018-074A,2024-08-15T21:33:42.726816,1.00272128,.0001633,0.0140,102.7729,43.6880,186.8510,0,U,43632,999,2171,0,.142E-5,0
HORIZONS-3E,2018-074B,2024-08-14T20:42:19.148832,1.00271965,.0000179,0.0516,269.9014,21.3976,152.0362,0,U,43633,999,2160,0,-.22E-6,0
CENTISPACE-1 S1,2018-075A,2024-08-13T20:38:04.974720,14.58441441,.0010188,97.9553,270.9358,75.5465,284.6865,0,U,43636,999,31249,.61949E-3,.2832E-4,0
SAOCOM 1A,2018-076A,2024-08-13T19:09:47.524608,14.82175928,.0001379,97.8900,52.1916,91.8655,268.2716,0,U,43641,999,31650,.31381E-3,.2448E-4,0
YAOGAN-32 A,2018-077A,2024-08-13T20:44:07.924704,14.61327474,.0001855,97.9833,265.8034,100.5905,259.5505,0,U,43642,999,31157,.77542E-3,.3787E-4,0
YAOGAN-32 B,2018-077B,2024-08-13T20:43:56.310816,14.61329121,.0001839,97.9832,265.7640,97.9288,262.2122,0,U,43643,999,31156,.75843E-3,.3703E-4,0
BEIDOU-3 M16,2018-078A,2024-08-12T03:34:51.604032,1.86232277,.0006023,54.6718,323.4970,19.9038,340.1582,0,U,43647,999,3960,0,-.86E-6,0
BEIDOU-3 M15,2018-078B,2024-08-11T17:47:37.222656,1.86232408,.0002867,54.6679,323.5138,35.3693,324.6882,0,U,43648,999,3961,0,-.88E-6,0
AEHF-4 (USA 288),2018-079A,2024-08-13T05:35:37.523616,1.00276641,.0045461,1.6015,336.8755,6.3216,355.2721,0,U,43651,999,2154,0,-.261E-5,0
HAIYANG-2B,2018-081A,2024-08-13T20:57:54.414144,13.79306334,.0000209,99.3375,234.5336,260.4672,99.6456,0,U,43655,999,29224,.11348E-3,.72E-6,0
COSMOS 2528,2018-082A,2024-08-16T04:09:04.256352,13.96619455,.00044,67.1471,266.1395,263.5315,96.5269,0,U,43657,999,29634,.98877E-4,.62E-6,0
CFOSAT,2018-083A,2024-08-13T21:10:21.956448,15.16559685,.0001814,97.3757,239.8801,105.2969,254.8465,0,U,43662,999,32064,.63117E-3,.12263E-3,0
GOSAT 2,2018-084B,2024-08-16T01:09:20.543616,14.84224277,.0001548,97.8361,339.5699,99.0849,261.0540,0,U,43672,999,31415,.27641E-3,.2261E-4,0
KHALIFASAT,2018-084F,2024-08-13T19:48:11.693376,14.95246627,.0014238,98.0482,13.9209,171.6091,188.5369,0,U,43676,999,31504,.99652E-3,.10936E-3,0
TEN-KOH,2018-084G,2024-08-16T04:38:12.317568,14.96658286,.0013915,98.0705,24.5320,172.7622,187.3802,0,U,43677,999,31569,.81172E-3,.9222E-4,0
DIWATA-2B,2018-084H,2024-08-13T19:37:17.777568,14.95653732,.000852,98.0789,26.5260,192.8524,167.2480,0,U,43678,999,31553,.47961E-3,.5275E-4,0
STARS-AO,2018-084J,2024-08-15T22:47:55.384512,15.03280438,.0002734,98.0631,35.2937,272.4891,87.6021,0,U,43679,999,31624,.1082E-2,.14624E-3,0
AUTCUBE 2,2018-084K,2024-08-16T04:39:05.877792,15.00537185,.0008259,98.0678,32.2224,126.3935,233.8050,0,U,43681,999,31607,.95442E-3,.11994E-3,0
BEIDOU-3 G1,2018-085A,2024-08-13T20:31:50.799648,1.00273744,.0003125,2.3286,107.4648,9.3193,294.0197,0,U,43683,999,2131,0,-.269E-5,0
COSMOS 2529 [GLONASS-M],2018-086A,2024-08-12T07:48:07.217856,2.13102106,.0011722,64.2996,215.3745,259.6942,100.1875,0,U,43687,999,4492,0,.102E-5,0
METOP-C,2018-087A,2024-08-16T04:23:30.080256,14.21493672,.0000689,98.7194,287.7460,275.0460,85.0638,0,U,43689,999,29964,.28841E-3,.587E-5,0
GSAT-29,2018-089A,2024-08-14T13:17:41.858016,1.00271366,.0002033,0.0887,272.2971,207.6386,97.9850,0,U,43698,999,2105,0,.94E-6,0
ES'HAIL 2,2018-090A,2024-08-16T04:16:42.872736,1.00272696,.0002562,0.0119,102.6763,73.1630,239.1928,0,U,43700,999,2120,0,.148E-5,0
BEIDOU-3 M17,2018-093A,2024-08-12T23:11:25.470528,1.86228478,.0010232,54.2125,205.1430,283.5326,76.3451,0,U,43706,999,3900,0,.9E-6,0
BEIDOU-3 M18,2018-093B,2024-08-12T07:03:38.712384,1.86230010,.0008343,54.2133,205.1576,308.7095,51.2063,0,U,43707,999,3898,0,.9E-6,0
TIANZHI 1,2018-094A,2024-08-13T19:49:28.526304,15.44391596,.0010489,97.3718,245.0904,75.4323,284.8088,0,U,43710,999,31955,.76568E-3,.35456E-3,0
SHIYAN 6 01 (SY-6 01),2018-094B,2024-08-13T19:09:36.075744,15.19291276,.0015851,97.3910,239.7392,7.7301,352.4175,0,U,43711,999,31900,.59949E-3,.12635E-3,0
TIANPING 1A,2018-094C,2024-08-13T09:30:11.302560,15.74113768,.0003606,97.3441,254.9028,72.8409,287.3250,0,U,43712,999,32023,.13156E-2,.191535E-2,0
JIADING 1,2018-094D,2024-08-13T20:10:01.752384,15.67711023,.0005339,97.3538,252.3023,64.1341,296.0470,0,U,43713,999,32008,.1911E-2,.213879E-2,0
TIANPING 1B,2018-094E,2024-08-13T20:14:30.871968,15.44053463,.0009954,97.3679,245.6415,72.9607,287.2731,0,U,43714,999,31960,.73819E-3,.33777E-3,0
MOHAMMED VI-B,2018-095A,2024-08-13T20:06:56.864160,14.77065284,.0001322,97.9509,297.8331,77.4908,282.6450,0,U,43717,999,30877,.57579E-3,.4015E-4,0
HYSIS,2018-096A,2024-08-13T20:13:47.121600,14.78780576,.0002395,97.8618,289.4516,128.9070,231.2355,0,U,43719,999,30806,.82612E-3,.6024E-4,0
COSMOS 2530,2018-097A,2024-08-13T19:37:21.867744,12.42885406,.0020777,82.5122,279.6142,65.2609,295.0630,0,U,43751,999,25885,.18435E-4,.13E-6,0
COSMOS 2531,2018-097B,2024-08-13T20:15:55.882656,12.42892724,.001822,82.5169,280.4108,82.0694,278.2453,0,U,43752,999,25886,.19466E-3,.37E-6,0
COSMOS 2532,2018-097C,2024-08-13T20:55:02.690688,12.42892361,.0019559,82.5112,279.4845,84.2446,276.0863,0,U,43753,999,25875,.24354E-3,.44E-6,0
MINXSS-2,2018-099A,2024-08-16T03:29:39.886656,15.10882661,.001736,97.5495,290.6365,112.6767,247.6300,0,U,43758,999,31183,.145E-2,.24221E-3,0
SIRION PATHFINDER-2,2018-099B,2024-08-15T20:55:11.182944,15.03700913,.0013059,97.5256,283.3550,87.3789,272.8932,0,U,43759,999,31147,.7786E-3,.10641E-3,0
ELYSIUM STAR 2 & LFF,2018-099C,2024-08-15T21:50:27.265920,15.32977729,.0004635,97.5116,297.0896,77.3848,282.7912,0,U,43760,999,31236,.27984E-2,.90046E-3,0
STPSAT-5,2018-099E,2024-08-15T21:41:38.820192,15.04168029,.0005335,97.5102,285.8535,118.2643,241.9122,0,U,43762,999,31174,.72535E-3,.10018E-3,0
POLAR SCOUT KODIAK,2018-099G,2024-08-15T21:41:34.263456,15.13297772,.0016484,97.5161,291.8781,100.2478,260.0613,0,U,43764,999,31201,.14379E-2,.25684E-3,0
HAWK-A,2018-099H,2024-08-15T20:56:40.770240,15.03881347,.0011574,97.4949,284.3160,82.3452,277.9088,0,U,43765,999,31161,.6917E-3,.9488E-4,0
SPAWAR-CAL-O,2018-099J,2024-08-15T10:07:26.062752,15.08570139,.0015875,97.5382,284.7417,119.6332,240.6480,0,U,43766,999,31149,.12317E-2,.19275E-3,0
CORVUS BC4,2018-099K,2024-08-15T17:36:36.331776,15.02926634,.0012334,97.5099,280.2502,133.6912,226.5338,0,U,43767,999,31133,.72885E-3,.9752E-4,0
AISTECHSAT 2,2018-099L,2024-08-15T21:09:30.371328,15.03826546,.0007779,97.5334,281.3556,90.8522,269.3595,0,U,43768,999,31109,.85623E-3,.11735E-3,0
FOX-1CLIFF (AO-95),2018-099N,2024-08-16T03:41:53.032992,15.07190934,.001446,97.5419,285.7533,152.8797,207.3189,0,U,43770,999,31159,.11888E-2,.17904E-3,0
2018-099Q,2018-099Q,2024-08-15T22:21:55.929312,15.12039334,.0005828,97.5197,289.2445,71.8247,288.3617,0,U,43772,999,31174,.14921E-2,.25662E-3,0
RANGE-A,2018-099R,2024-08-15T21:35:27.884256,15.03248139,.0013663,97.4965,280.2291,129.1996,231.0446,0,U,43773,999,31140,.85754E-3,.1159E-3,0
HIBER-2,2018-099S,2024-08-15T17:54:51.379200,15.14026021,.0010044,97.5388,290.5193,106.6917,253.5418,0,U,43774,999,31177,.16213E-2,.29519E-3,0
SPAWAR-CAL-R,2018-099U,2024-08-16T02:09:32.856768,15.00171633,.0018317,97.5119,280.5373,120.4672,239.8364,0,U,43776,999,31131,.53233E-3,.6617E-4,0
SPAWAR-CAL-OR,2018-099W,2024-08-15T21:34:55.168896,15.06343914,.0017673,97.4839,280.6208,123.0919,237.2008,0,U,43778,999,31111,.11143E-2,.16415E-3,0
MOVE-II,2018-099Y,2024-08-16T04:07:17.587776,15.19286960,.0007321,97.5172,291.7136,130.1292,230.0585,0,U,43780,999,31202,.22376E-2,.4744E-3,0
SNUSAT-2,2018-099AA,2024-08-15T17:45:36.254016,15.06203223,.0016107,97.5097,284.1720,100.1785,260.1260,0,U,43782,999,31153,.99252E-3,.14546E-3,0
KAZSTSAT,2018-099AB,2024-08-15T21:16:02.043264,14.96798195,.0008892,97.5228,277.6570,133.0161,227.1808,0,U,43783,999,31091,.39283E-3,.4445E-4,0
SNUGLITE,2018-099AC,2024-08-15T13:50:21.504192,15.07460067,.0005697,97.4910,283.3220,109.1916,250.9929,0,U,43784,999,31158,.11513E-2,.1743E-3,0
ORBWEAVER 2,2018-099AD,2024-08-16T04:17:08.553408,15.48700415,.0004362,97.5093,300.4624,55.5186,304.6475,0,U,43785,999,31221,.41718E-2,.229652E-2,0
ITASAT,2018-099AE,2024-08-16T02:35:31.550784,15.05372259,.0017809,97.5064,284.7040,145.9889,214.2484,0,U,43786,999,31158,.96948E-3,.139E-3,0
KAZSCISAT-1,2018-099AF,2024-08-16T02:57:01.126080,15.17604287,.0006916,97.5021,288.6409,108.5264,251.6722,0,U,43787,999,31201,.19357E-2,.39045E-3,0
EAGLET-I,2018-099AJ,2024-08-15T21:12:29.208096,15.03673366,.0015475,97.5264,284.9753,123.6380,236.6324,0,U,43790,999,31124,.71025E-3,.9701E-4,0
